entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
CC00586,cold_compound,NOTA-NF12,,,C[C@H](O)[C@](NC([C@H]1CCCN1C([C@@H](NC([C@H](CO)NC([C@@H](NC(C(NC(CCOCCOCCOCCNC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)CC(N)=O)=O)CC3=CC=C(O)C=C3)=O)=O)CCCCN)=O)=O)([H])C(N[C@H](CC(O)=O)C(N[C@@H](C(N[C@H](CCC(N)=O)C(N[C@@H](C(NC(CC4=CNC=N4)C(N[C@@H](C(N)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=C(O)C=C6)=O)=O)CCCNC(N)=N)=O)=O,CCSTR00586,C91H135N25O29,"2,2'-(7-((20S,23S,26S)-26-((2R)-2-(((2R,8R,11R,14R,17R,20R,21S)-5-((1H-imidazol-4-yl)methyl)-1-amino-11-(3-amino-3-oxopropyl)-2-benzyl-17-(carboxymethyl)-14-(3-guanidinopropyl)-21-hydroxy-8-(4-hydroxybenzyl)-1,4,7,10,13,16,19-heptaoxo-3,6,9,12,15,18-hexaazadocosan-20-yl)carbamoyl)pyrrolidine-1-carbonyl)-30-amino-17-(2-amino-2-oxoethyl)-20-(4-hydroxybenzyl)-23-(hydroxymethyl)-2,15,18,21,24-pentaoxo-6,9,12-trioxa-3,16,19,22,25-pentaazatriacontyl)-1,4,7-triazonane-1,4-diyl)diacetic acid","InChI=1S/C91H135N25O29/c1-53(118)78(89(141)110-68(46-75(125)126)86(138)103-60(12-7-26-100-91(96)97)80(132)104-61(22-23-71(93)121)81(133)107-64(42-55-14-18-58(119)19-15-55)82(134)109-66(44-57-47-98-52-101-57)84(136)106-63(79(95)131)41-54-9-3-2-4-10-54)112-88(140)70-13-8-28-116(70)90(142)62(11-5-6-25-92)105-87(139)69(51-117)111-83(135)65(43-56-16-20-59(120)21-17-56)108-85(137)67(45-72(94)122)102-73(123)24-35-143-37-39-145-40-38-144-36-27-99-74(124)48-113-29-31-114(49-76(127)128)33-34-115(32-30-113)50-77(129)130/h2-4,9-10,14-21,47,52-53,60-70,78,117-120H,5-8,11-13,22-46,48-51,92H2,1H3,(H2,93,121)(H2,94,122)(H2,95,131)(H,98,101)(H,99,124)(H,102,123)(H,103,138)(H,104,132)(H,105,139)(H,106,136)(H,107,133)(H,108,137)(H,109,134)(H,110,141)(H,111,135)(H,112,140)(H,125,126)(H,127,128)(H,129,130)(H4,96,97,100)/t53-,60+,61+,62-,63+,64+,65-,66?,67?,68+,69-,70+,78+/m0/s1",ZDCXZRUXYQRIAY-XXWVGDRISA-N,,CCMOL00586,CCSDF00586,2043.23,,145,54,32,80,-5.658,845.61,,,,,,,,,
CC00587,cold_compound,DOTA-DN68,,,O=C(NCCOCCC(NCCCC[C@@H](NC([C@@H](NC([C@H]1N(CCC1)C([C@H](CSCCC2=O)N)=O)=O)CC3=CC=CC4=C3C=CC=C4)=O)C(N[C@H]5CSCCC(N6CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC7=CNC8=C7C=CC=C8)NC([C@H]9N(C[C@H](O)C9)C([C@H]%10N(CCC%10)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%11=CNC%12=C%11C=CC=C%12)NC(C(CC%13=CNC=N%13)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC5=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN2C6)=O)=O)=O)CN(CCN(CC(O)=O)CC%14)CCN(CCN%14CC(O)=O)CC(O)=O,CCSTR00587,C122H171N31O31S4,,"InChI=1S/C122H171N31O31S4/c1-72(155)106-120(181)152-36-14-26-96(152)119(180)153-59-78(156)55-97(153)117(178)139-90(53-76-57-131-84-22-8-6-20-81(76)84)112(173)142-94(121(182)183)67-188-50-31-102(161)150-70-148-69-149(71-150)101(160)30-49-187-66-93(115(176)135-87(28-47-185-2)109(170)133-86(24-12-33-129-122(124)125)107(168)137-91(54-77-58-126-68-132-77)113(174)136-89(111(172)140-92(64-154)114(175)143-106)52-75-56-130-83-21-7-5-19-80(75)83)141-108(169)85(134-110(171)88(51-74-17-11-16-73-15-3-4-18-79(73)74)138-116(177)95-25-13-35-151(95)118(179)82(123)65-186-48-29-100(148)159)23-9-10-32-127-98(157)27-45-184-46-34-128-99(158)60-144-37-39-145(61-103(162)163)41-43-147(63-105(166)167)44-42-146(40-38-144)62-104(164)165/h3-8,11,15-22,56-58,68,72,78,82,85-97,106,130-131,154-156H,9-10,12-14,23-55,59-67,69-71,123H2,1-2H3,(H,126,132)(H,127,157)(H,128,158)(H,133,170)(H,134,171)(H,135,176)(H,136,174)(H,137,168)(H,138,177)(H,139,178)(H,140,172)(H,141,169)(H,142,173)(H,143,175)(H,162,163)(H,164,165)(H,166,167)(H,182,183)(H4,124,125,129)/t72-,78-,82+,85-,86+,87+,88+,89+,90+,91?,92+,93+,94+,95+,96+,97+,106+/m1/s1",WXTGJGHBDROTLO-XDBAEXHYSA-N,,CCMOL00587,CCSDF00587,2696.14,,188,62,29,40,-2.676,880.42,,,,,,,,,
CC00588,cold_compound,DFO-Padcev,,,,CCSTR00588,,,,,,,,,,,,,,,,,,,,,,,,
CC00589,cold_compound,NOTA-Padcev,,,,CCSTR00589,,,,,,,,,,,,,,,,,,,,,,,,
CC00590,cold_compound,DOTA-N188,,,O=C1CCSC[C@H](NC(CN(CCN(CC(O)=O)CC2)CCN(CCN2CC(O)=O)CC(O)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O.CC,CCSTR00590,C115H159N27O33S4,,"InChI=1S/C113H153N27O33S4.C2H6/c1-63(142)97-111(171)139-30-12-23-86(139)110(170)140-51-68(143)46-87(140)108(168)126-78(45-67-50-118-73-20-8-6-18-71(67)73)102(162)129-84(112(172)173)59-177-42-27-91(147)137-61-135-60-136(62-137)90(146)26-41-176-58-83(119-88(144)52-131-31-33-132(53-94(152)153)35-37-134(55-96(156)157)38-36-133(34-32-131)54-95(154)155)109(169)138-29-11-22-85(138)107(167)125-76(43-65-15-9-14-64-13-3-4-16-69(64)65)100(160)124-80(48-93(150)151)104(164)128-82(57-175-40-25-89(135)145)106(166)121-75(24-39-174-2)99(159)120-74(21-10-28-116-113(114)115)98(158)123-79(47-92(148)149)103(163)122-77(101(161)127-81(56-141)105(165)130-97)44-66-49-117-72-19-7-5-17-70(66)72;1-2/h3-9,13-20,49-50,63,68,74-87,97,117-118,141-143H,10-12,21-48,51-62H2,1-2H3,(H,119,144)(H,120,159)(H,121,166)(H,122,163)(H,123,158)(H,124,160)(H,125,167)(H,126,168)(H,127,161)(H,128,164)(H,129,162)(H,130,165)(H,148,149)(H,150,151)(H,152,153)(H,154,155)(H,156,157)(H,172,173)(H4,114,115,116);1-2H3/t63-,68-,74+,75+,76+,77+,78+,79+,80-,81+,82+,83+,84+,85+,86+,87+,97+;/m1./s1",XWWFIHQBLMYDNB-GBIIFUJQSA-N,,CCMOL00590,CCSDF00590,2575.93,,179,60,27,31,-3.429,861.99,,,,,,,,,
CC00591,cold_compound,DOTA-FZ-NR-1,,,O=C(NCCC(N(C)CC(N(C)CC(N(C)CC(N(C)CC(N(C)CC(N(C)CC(N(C)CC(N(C)CC(N(C)CC(N(CC(N[C@@H](CSCCC1=O)C(N(CCC2)[C@@H]2C(N[C@@H](CC3=CC=CC4=C3C=CC=C4)C(N[C@H](CC(O)=O)C(N[C@H]5CSCCC(N6CN(C(CCSC[C@@H](C(N)=O)NC([C@H](CC7=CNC8=C7C=CC=C8)NC([C@H]9N(C[C@H](O)C9)C([C@H]%10N(CCC%10)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%11=CNC%12=C%11C=CC=C%12)NC([C@H](CC(O)=O)NC([C@H](CCCCNC(N)=N)NC([C@H](CCSC)NC5=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C6)=O)=O)=O)=O)=O)=O)C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN(CCN(CC(O)=O)CC%13)CCN(CCN%13CC(O)=O)CC(O)=O,CCSTR00591,C147H211N39O43S4,,"InChI=1S/C145H209N39O42S4/c1-85(186)129-144(226)183-43-23-34-108(183)143(225)184-64-90(187)59-109(184)141(223)159-100(58-89-63-152-95-31-18-16-29-93(89)95)135(217)161-104(130(146)212)79-228-53-37-112(190)179-82-180-84-181(83-179)114(192)39-55-230-81-106(164-174(11)123(201)74-173(10)122(200)73-172(9)121(199)72-171(8)120(198)71-170(7)119(197)70-169(6)118(196)69-168(5)117(195)68-167(4)116(194)67-166(3)115(193)66-165(2)111(189)35-41-149-110(188)65-175-44-46-176(75-126(206)207)48-50-178(77-128(210)211)51-49-177(47-45-175)76-127(208)209)142(224)182-42-22-33-107(182)140(222)158-98(56-87-26-21-25-86-24-13-14-27-91(86)87)133(215)157-102(61-125(204)205)137(219)162-105(80-229-54-38-113(180)191)139(221)154-97(36-52-227-12)132(214)153-96(32-19-20-40-150-145(147)148)131(213)156-101(60-124(202)203)136(218)155-99(134(216)160-103(78-185)138(220)163-129)57-88-62-151-94-30-17-15-28-92(88)94/h13-18,21,24-31,62-63,85,90,96-109,129,151-152,164,185-187H,19-20,22-23,32-61,64-84H2,1-12H3,(H2,146,212)(H,149,188)(H,153,214)(H,154,221)(H,155,218)(H,156,213)(H,157,215)(H,158,222)(H,159,223)(H,160,216)(H,161,217)(H,162,219)(H,163,220)(H,202,203)(H,204,205)(H,206,207)(H,208,209)(H,210,211)(H4,147,148,150)/t85-,90-,96+,97+,98+,99+,100+,101+,102-,103+,104+,105+,106+,107+,108+,109+,129+/m1/s1",KXYWDKTVXWFQRY-FORJWSCNSA-N,,CCMOL00591,CCSDF00591,3340.78,,233,82,29,66,-4.443,1099.98,,,,,,,,,
CC00592,cold_compound,DOTA-FZ-NR-2,,,O=C1CCSC[C@H](NC(CCOCCOCCOCCOCCOC(CCNC(CN(CCN(CC(O)=O)CC2)CCN(CCN2CC(O)=O)CC(O)=O)=O)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(N)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00592,C128H181N29O39S4,,"InChI=1S/C128H181N29O39S4/c1-76(159)112-127(191)156-34-13-24-99(156)126(190)157-64-81(160)59-100(157)124(188)143-91(58-80-63-135-86-21-8-6-19-84(80)86)118(182)145-95(113(129)177)70-198-53-28-103(163)152-73-153-75-154(74-152)105(165)30-55-200-72-97(136-101(161)26-43-192-44-45-193-46-47-194-48-49-195-50-51-196-111(176)25-32-132-102(162)65-148-35-37-149(66-108(170)171)39-41-151(68-110(174)175)42-40-150(38-36-148)67-109(172)173)125(189)155-33-12-23-98(155)123(187)142-89(56-78-16-11-15-77-14-3-4-17-82(77)78)116(180)141-93(61-107(168)169)120(184)146-96(71-199-54-29-104(153)164)122(186)138-88(27-52-197-2)115(179)137-87(22-9-10-31-133-128(130)131)114(178)140-92(60-106(166)167)119(183)139-90(117(181)144-94(69-158)121(185)147-112)57-79-62-134-85-20-7-5-18-83(79)85/h3-8,11,14-21,62-63,76,81,87-100,112,134-135,158-160H,9-10,12-13,22-61,64-75H2,1-2H3,(H2,129,177)(H,132,162)(H,136,161)(H,137,179)(H,138,186)(H,139,183)(H,140,178)(H,141,180)(H,142,187)(H,143,188)(H,144,181)(H,145,182)(H,146,184)(H,147,185)(H,166,167)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H4,130,131,133)/t76-,81-,87+,88+,89+,90+,91+,92+,93-,94+,95+,96+,97+,98+,99+,100+,112+/m1/s1",WRLMUWFJILSKLJ-VUAXDOSJSA-N,,CCMOL00592,CCSDF00592,2878.26,,200,68,29,52,-3.218,960.1,,,,,,,,,
CC00593,cold_compound,DOTA-FZ-NR-3,,,O=C1CCSC[C@H](NOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCNC(CN(CCN(CC(O)=O)CC2)CCN(CCN2CC(O)=O)CC(O)=O)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(N)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00593,C135H197N29O43S4,,"InChI=1S/C135H197N29O43S4/c1-84(166)119-134(197)163-33-13-24-107(163)133(196)164-72-89(167)67-108(164)131(194)149-99(66-88-71-142-94-21-8-6-19-92(88)94)125(188)151-103(120(136)183)78-209-61-27-110(169)159-81-160-83-161(82-159)112(171)29-63-211-80-105(154-207-59-57-205-55-53-203-51-49-201-47-45-199-43-42-198-44-46-200-48-50-202-52-54-204-56-58-206-118(182)25-31-139-109(168)73-155-34-36-156(74-115(176)177)38-40-158(76-117(180)181)41-39-157(37-35-155)75-116(178)179)132(195)162-32-12-23-106(162)130(193)148-97(64-86-16-11-15-85-14-3-4-17-90(85)86)123(186)147-101(69-114(174)175)127(190)152-104(79-210-62-28-111(160)170)129(192)144-96(26-60-208-2)122(185)143-95(22-9-10-30-140-135(137)138)121(184)146-100(68-113(172)173)126(189)145-98(124(187)150-102(77-165)128(191)153-119)65-87-70-141-93-20-7-5-18-91(87)93/h3-8,11,14-21,70-71,84,89,95-108,119,141-142,154,165-167H,9-10,12-13,22-69,72-83H2,1-2H3,(H2,136,183)(H,139,168)(H,143,185)(H,144,192)(H,145,189)(H,146,184)(H,147,186)(H,148,193)(H,149,194)(H,150,187)(H,151,188)(H,152,190)(H,153,191)(H,172,173)(H,174,175)(H,176,177)(H,178,179)(H,180,181)(H4,137,138,140)/t84-,89-,95+,96+,97+,98+,99+,100+,101-,102+,103+,104+,105+,106+,107+,108+,119+/m1/s1",IHMRNJZFPUBKKR-BHYLXMOYSA-N,,CCMOL00593,CCSDF00593,3042.46,,211,68,29,52,-3.218,960.1,,,,,,,,,
CC00594,cold_compound,AJ647,,,O=C1CCSC[C@H](NC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC(C(CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00594,C158H242N26O57S4,,"InChI=1S/C130H186N26O43S4/c1-80(158)113-127(185)155-30-12-23-103(155)126(184)156-69-85(159)64-104(156)124(182)142-95(63-84-68-135-90-20-8-6-18-88(84)90)118(176)145-101(128(186)187)76-203-60-27-107(162)153-78-151-77-152(79-153)106(161)26-59-202-75-100(146-130(188)199-56-54-197-52-50-195-48-46-193-44-42-191-40-38-189-37-39-190-41-43-192-45-47-194-49-51-196-53-55-198-112(171)72-150-35-33-148(70-110(167)168)31-32-149(34-36-150)71-111(169)170)125(183)154-29-11-22-102(154)123(181)141-93(61-82-15-9-14-81-13-3-4-16-86(81)82)116(174)140-97(66-109(165)166)120(178)144-99(74-201-58-25-105(151)160)122(180)137-92(24-57-200-2)115(173)136-91(21-10-28-133-129(131)132)114(172)139-96(65-108(163)164)119(177)138-94(117(175)143-98(73-157)121(179)147-113)62-83-67-134-89-19-7-5-17-87(83)89/h3-9,13-20,67-68,80,85,91-104,113,134-135,157-159H,10-12,21-66,69-79H2,1-2H3,(H,136,173)(H,137,180)(H,138,177)(H,139,172)(H,140,174)(H,141,181)(H,142,182)(H,143,175)(H,144,178)(H,145,176)(H,146,188)(H,147,179)(H,163,164)(H,165,166)(H,167,168)(H,169,170)(H,186,187)(H4,131,132,133)/t80-,85-,91+,92+,93+,94+,95+,96?,97-,98+,99+,100+,101+,102+,103+,104+,113+/m1/s1",UYDWDXXHVCWDQY-JCPXDLNKSA-N,,CCMOL00594,CCSDF00594,3546.04,,245,83,26,103,-4.688,1069.27,,,,,,,,,
CC00595,cold_compound,NOTA-N230,,,O=C1CCSC[C@H](NC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00595,C109H146N26O31S4,,"InChI=1S/C109H146N26O31S4/c1-60(137)93-107(164)134-30-12-23-83(134)106(163)135-49-65(138)44-84(135)104(161)122-75(43-64-48-114-70-20-8-6-18-68(64)70)98(155)125-81(108(165)166)56-170-40-27-88(142)132-58-130-57-131(59-132)87(141)26-39-169-55-80(115-85(139)50-127-31-33-128(51-91(147)148)35-36-129(34-32-127)52-92(149)150)105(162)133-29-11-22-82(133)103(160)121-73(41-62-15-9-14-61-13-3-4-16-66(61)62)96(153)120-77(46-90(145)146)100(157)124-79(54-168-38-25-86(130)140)102(159)117-72(24-37-167-2)95(152)116-71(21-10-28-112-109(110)111)94(151)119-76(45-89(143)144)99(156)118-74(97(154)123-78(53-136)101(158)126-93)42-63-47-113-69-19-7-5-17-67(63)69/h3-9,13-20,47-48,60,65,71-84,93,113-114,136-138H,10-12,21-46,49-59H2,1-2H3,(H,115,139)(H,116,152)(H,117,159)(H,118,156)(H,119,151)(H,120,153)(H,121,160)(H,122,161)(H,123,154)(H,124,157)(H,125,155)(H,126,158)(H,143,144)(H,145,146)(H,147,148)(H,149,150)(H,165,166)(H4,110,111,112)/t60-,65-,71+,72+,73+,74+,75+,76+,77-,78+,79+,80+,81+,82+,83+,84+,93+/m1/s1",FXUUMJRXEZFCBS-ZOEOVWLKSA-N,,CCMOL00595,CCSDF00595,2444.76,,170,57,26,29,-2.295,821.45,,,,,,,,,
CC00596,cold_compound,NOTA-N231,,,O=C1CCSC[C@H](NC(C(C=C2)=CC=C2CNC(C(C=C3)=CC=C3CNC(CN4CCN(CC(O)=O)CCN(CC(O)=O)CC4)=O)=O)=O)C(N(CCC5)[C@@H]5C(N[C@@H](CC6=CC=CC7=C6C=CC=C7)C(N[C@H](CC(O)=O)C(N[C@H]8CSCCC(N9CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC%10=CNC%11=C%10C=CC=C%11)NC([C@H]%12N(C[C@H](O)C%12)C([C@H]%13N(CCC%13)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%14=CNC%15=C%14C=CC=C%15)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC8=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C9)=O)=O)=O)=O)=O,CCSTR00596,C125H160N28O33S4,,"InChI=1S/C125H160N28O33S4/c1-70(155)107-123(184)152-38-12-23-97(152)122(183)153-59-79(156)52-98(153)120(181)139-89(51-78-58-130-84-20-8-6-18-82(78)84)114(175)143-95(124(185)186)66-190-48-35-102(160)150-68-148-67-149(69-150)101(159)34-47-189-65-94(142-109(170)75-30-26-72(27-31-75)56-132-108(169)74-28-24-71(25-29-74)55-131-99(157)60-145-39-41-146(61-105(165)166)43-44-147(42-40-145)62-106(167)168)121(182)151-37-11-22-96(151)119(180)138-87(49-76-15-9-14-73-13-3-4-16-80(73)76)112(173)137-91(54-104(163)164)116(177)141-93(64-188-46-33-100(148)158)118(179)134-86(32-45-187-2)111(172)133-85(21-10-36-128-125(126)127)110(171)136-90(53-103(161)162)115(176)135-88(113(174)140-92(63-154)117(178)144-107)50-77-57-129-83-19-7-5-17-81(77)83/h3-9,13-20,24-31,57-58,70,79,85-98,107,129-130,154-156H,10-12,21-23,32-56,59-69H2,1-2H3,(H,131,157)(H,132,169)(H,133,172)(H,134,179)(H,135,176)(H,136,171)(H,137,173)(H,138,180)(H,139,181)(H,140,174)(H,141,177)(H,142,170)(H,143,175)(H,144,178)(H,161,162)(H,163,164)(H,165,166)(H,167,168)(H,185,186)(H4,126,127,128)/t70-,79-,85+,86+,87+,88+,89+,90+,91-,92+,93+,94+,95+,96+,97+,98+,107+/m1/s1",TWSFAYCGTKGTSL-KGWOEFHSSA-N,,CCMOL00596,CCSDF00596,2711.06,,190,61,28,37,-1.647,879.65,,,,,,,,,
CC00597,cold_compound,NOTA-N232,,,O=C1CCSC[C@H](NC(CN(C)C(CN(C)C(CN(C)C(CN(C)C(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)=O)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00597,C121H166N30O35S4,,"InChI=1S/C121H166N30O35S4/c1-68(153)105-119(184)150-34-16-27-91(150)118(183)151-53-73(154)48-92(151)116(181)134-83(47-72-52-126-78-24-12-10-22-76(72)78)110(175)137-89(120(185)186)64-190-44-31-96(158)148-66-146-65-147(67-148)95(157)30-43-189-63-88(127-93(155)54-139(2)97(159)55-140(3)98(160)56-141(4)99(161)57-142(5)100(162)58-143-35-37-144(59-103(167)168)39-40-145(38-36-143)60-104(169)170)117(182)149-33-15-26-90(149)115(180)133-81(45-70-19-13-18-69-17-7-8-20-74(69)70)108(173)132-85(50-102(165)166)112(177)136-87(62-188-42-29-94(146)156)114(179)129-80(28-41-187-6)107(172)128-79(25-14-32-124-121(122)123)106(171)131-84(49-101(163)164)111(176)130-82(109(174)135-86(61-152)113(178)138-105)46-71-51-125-77-23-11-9-21-75(71)77/h7-13,17-24,51-52,68,73,79-92,105,125-126,152-154H,14-16,25-50,53-67H2,1-6H3,(H,127,155)(H,128,172)(H,129,179)(H,130,176)(H,131,171)(H,132,173)(H,133,180)(H,134,181)(H,135,174)(H,136,177)(H,137,175)(H,138,178)(H,163,164)(H,165,166)(H,167,168)(H,169,170)(H,185,186)(H4,122,123,124)/t68-,73-,79+,80+,81+,82+,83+,84+,85-,86+,87+,88+,89+,90+,91+,92+,105+/m1/s1",MLKMNMJVTZMSDO-SBDKQCDTSA-N,,CCMOL00597,CCSDF00597,2729.07,,190,65,26,41,-2.684,902.69,,,,,,,,,
CC00598,cold_compound,NOTA-PEG2-BP,,,O=C1CCSC[C@H](NC(CCOCCOCCNC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00598,C116H159N27O34S4,,"InChI=1S/C116H159N27O34S4/c1-66(145)100-114(173)142-32-12-23-89(142)113(172)143-55-71(146)50-90(143)111(170)130-81(49-70-54-122-76-20-8-6-18-74(70)76)105(164)133-87(115(174)175)62-181-46-28-95(151)140-64-138-63-139(65-140)94(150)27-45-180-61-86(123-91(147)24-39-176-41-42-177-40-30-119-92(148)56-135-33-35-136(57-98(156)157)37-38-137(36-34-135)58-99(158)159)112(171)141-31-11-22-88(141)110(169)129-79(47-68-15-9-14-67-13-3-4-16-72(67)68)103(162)128-83(52-97(154)155)107(166)132-85(60-179-44-26-93(138)149)109(168)125-78(25-43-178-2)102(161)124-77(21-10-29-120-116(117)118)101(160)127-82(51-96(152)153)106(165)126-80(104(163)131-84(59-144)108(167)134-100)48-69-53-121-75-19-7-5-17-73(69)75/h3-9,13-20,53-54,66,71,77-90,100,121-122,144-146H,10-12,21-52,55-65H2,1-2H3,(H,119,148)(H,123,147)(H,124,161)(H,125,168)(H,126,165)(H,127,160)(H,128,162)(H,129,169)(H,130,170)(H,131,163)(H,132,166)(H,133,164)(H,134,167)(H,152,153)(H,154,155)(H,156,157)(H,158,159)(H,174,175)(H4,117,118,120)/t66-,71-,77+,78+,79+,80+,81+,82+,83-,84+,85+,86+,87+,88+,89+,90+,100+/m1/s1",GUYVMUUOTIVWJK-IZMKITNCSA-N,,CCMOL00598,CCSDF00598,2603.94,,181,61,27,39,-2.581,869.01,,,,,,,,,
