table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
drug_indication,drug_indication.csv,1800,"drug_id,indication_id","RDC02245|IN00027, IN00007, IN00041, IN00011, IN00009",UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_indication: drug_id=RDC02245, indication_id=IN00027, IN00007, IN00041, IN00011, IN00009; first line=1799"
drug_indication,drug_indication.csv,1802,"drug_id,indication_id",RDC02246|IN00041,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_indication: drug_id=RDC02246, indication_id=IN00041; first line=1801"
drug_indication,drug_indication.csv,1813,indication_id,"IN00007, IN00041, IN00011, IN00057, IN00009, IN00026, IN00037, IN00058,IN000042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,1814,indication_id,"IN00007, IN00041, IN00011, IN00057, IN00009, IN00026, IN00037, IN00058,IN000042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,1816,indication_id,"IN00007, IN00041, IN00011, IN00057, IN00009, IN00026, IN00037, IN00058,IN000042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,1819,indication_id,"IN00007, IN00041, IN00011, IN00057, IN00009, IN00026, IN00037, IN00058,IN000042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,1821,indication_id,"IN00007, IN00041, IN00011, IN00057, IN00009, IN00026, IN00037, IN00058,IN000042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,1840,"drug_id,indication_id",RDC02321|IN00046,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_indication: drug_id=RDC02321, indication_id=IN00046; first line=1839"
drug_indication,drug_indication.csv,1842,"drug_id,indication_id",RDC02322|IN00046,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_indication: drug_id=RDC02322, indication_id=IN00046; first line=1841"
drug_indication,drug_indication.csv,1956,indication_id,"IN00037, IN00139",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2071,indication_id,"IN00009, IN00057, IN00056, IN00050, IN00014, IN00059, IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2072,indication_id,"IN00009, IN00057, IN00056, IN00050, IN00014, IN00059, IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2167,indication_id,"IN00009, IN00037, IN00041",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2315,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2316,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2317,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2318,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2319,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2320,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2321,indication_id,"IN00006, IN00042, IN00056",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2327,indication_id,"IN00007,IN00037,IN00009,IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2328,indication_id,"IN00007,IN00037,IN00009,IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2329,indication_id,"IN00007,IN00037,IN00009,IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2339,indication_id,"IN00007,IN00037,IN00009,IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2341,indication_id,"IN00012,IN00042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2342,indication_id,"IN00012,IN00042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2343,indication_id,"IN00024, IN00042",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2346,indication_id,"IN00007, IN00037, IN00009",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2356,indication_id,"IN00007,IN00037,IN00009",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2357,indication_id,"IN00042, IN00011",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2367,indication_id,"IN00042, IN00037",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2368,indication_id,"IN00042, IN00037",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2378,indication_id,"IN00042, IN00037",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2379,indication_id,"IN00042, IN00037",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2380,indication_id,"IN00042, IN00037",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2381,indication_id,"IN00042, IN00037",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2382,indication_id,"IN00011, IN00007",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2393,indication_id,"IN00042,IN00012",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2394,indication_id,"IN00042,IN00012",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2413,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2414,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2415,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2416,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2417,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2418,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2419,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2420,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2421,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2422,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2423,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2424,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2425,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2426,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2427,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2428,indication_id,"IN00038, IN00007, IN00024, IN00009, IN00057",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_indication,drug_indication.csv,2463,"drug_id,indication_id",RDC01386|IN00060,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_indication: drug_id=RDC01386, indication_id=IN00060; first line=1077"
drug_indication,drug_indication.csv,2555,indication_id,"IN00011, IN00007",MULTIPLE_IDS,单元格包含多个 ID,关联字段中出现逗号或分号分隔的多个 ID。,关联表应该一行一个关联，请拆成多行。,
drug_chemical_rel,drug_chemical_rel.csv,2,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,3,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,4,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,5,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,6,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,7,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,8,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,9,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,10,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,11,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,12,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,13,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,14,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,15,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,16,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,17,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,18,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,19,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,20,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,21,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,22,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,23,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,24,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,25,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,26,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,27,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,28,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,29,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,30,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,31,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,32,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,33,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,34,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,35,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,36,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,37,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,38,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,39,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,40,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,41,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,42,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,43,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,44,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,45,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,46,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,47,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,48,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,49,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,50,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,51,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,52,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,53,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,54,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,55,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,56,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,57,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,58,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
